t2.csv,101,Fantastic Hotel in Ideal Location! I was at the Monteleone Hotel in March for almost one week. From the moment you enter the charming lobby (which includes beautiful antiques) you are impressed with a sense of tradition and hospitality. Location:Ideal: I would say you can&#039;t beat the location...right in the heart of the French Quarter without the noise and high energy of Bourbon Street. Service:PERFECT!!! Warm friendly and attentive staff who are there to assist. Concierge was terrific! Also the Front Desk Manager Mr. Gary Crawford was so helpful and accommodating with a problem I encountered. He is truly a class above and beyond any other hotel manager I&#039;ve ever dealt with: BRAVO!!!Room/hotel:Comfortable fair size (none of the windows open) clean and well appointed (other than the sinks being small. The pool on the roof is pretty with a great view but tiny.Food:The Breakfast Buffet was excellent but their main restaurant (Hunt Room I believe) was FANTASTIC! I would say that from all the restaurents we tried in New Orleans we enjoyed the food there the most (try the duck and fish: delicious)!Things to do:Make sure you take the steam boat on the grand Mississipi: it&#039;s relaxing and fun. Walking in the Old French Quarter was amazing and if you happen to be in N.O. in March make sure you check out the St. Patrick&#039;s Day Parade (not much advertised) in the suburbs: it was beyond anything I&#039;ve exprienced when it comes to parades...and collected two huge bags full of colourful bead (which were thrown out to the crowds)! Advice:The spirit and people of New Orleans is remarkable and inspiring! I would just caution that at night just keep to the main streets and be aware of the panhandlers! It is truly a magical romantic town...and I&#039;d love to back soon...maybe for Mardi Gras this time...and I&#039;ll surely be returning to the Monteleone Hotel!  ,http://en.wikipedia.org/wiki/Breakfast,http://en.wikipedia.org/wiki/Restaurant,http://en.wikipedia.org/wiki/Swimming_pool,http://en.wikipedia.org/wiki/Tradition,http://en.wikipedia.org/wiki/Saint_Patrick%27s_Day,http://en.wikipedia.org/wiki/Bourbon_Street,http://en.wikipedia.org/wiki/Fish,http://en.wikipedia.org/wiki/Buffet,http://en.wikipedia.org/wiki/Duck,http://en.wikipedia.org/wiki/Food,http://en.wikipedia.org/wiki/Hotel_Monteleone,http://en.wikipedia.org/wiki/New_Orleans,http://en.wikipedia.org/wiki/French_Quarter,http://en.wikipedia.org/wiki/Mardi_Gras,http://en.wikipedia.org/wiki/Concierge,http://en.wikipedia.org/wiki/Fall_front_desk,,,,,
t2.csv,102,Great Place-Great Price Stayed at Monteleone from 7/7 for three nights Hotel staff top notch in every way. The place was super clean staff a pleasure to talk to 5 star place at 1 star price. Cant beat location either- one block south of Bourbon Street.  ,http://en.wikipedia.org/wiki/Bourbon_Street,http://en.wikipedia.org/wiki/Hotel_Monteleone,,,,,,,,,,,,,,,,,,,
t2.csv,103,Billing Fiasco Our family had a block of 11 rooms reserved for an event. Our room was to be a double as there are 3 of us. We checked in gave our credit card information and were given the keys to a fourth floor room.  No one was available to help with our luggage so the 3 of us lugged it all to room 467 which turned out to be a king suite. We hauled everything back to the front desk waited in a long line and informed the staff person that we were given the wrong room. He told us there was no problem he checked us out of room 467 and we were given the keys to room 471.  Our room was clean comfortable and nicely appointed. Although our room faced the street it was quiet. Of course there was an obligatory hair in the bathroom but we have come to expect that in any hotel we stay at. The exercise room is exceptional with an incredible view. Overall we had a nice stay. Upon check-out we decided to use another credit card than the one we checked in with. The 2-night stay with parking was $346.50. Almost 3 week&#039;s later I decided to check my credit card statement and saw that the initial card we used upon check-in had been billed as well as the card we switched to upon check-out. The total combined charges for both cards (for a 2 night stay) was: $697.09. I called the toll-free number listed for the hotel and explained my problem. The girl who answered (I did not get her name but she was in reservations) asked me if we had perhaps ordered room service to incur these additional charges! I was finally transferred to the credit manager&#039;s voice mail. I waited 3 hours and called back. I got the same girl in reservations who informed me it was 12:13 and everyone was at lunch. She reiterated the time of day before transferring me to Tania&#039;s voice mail once again. Within an hour Tania returned my call. She listened patiently did some research and told me that I was billed for rooms 467 and 471.  I asked how this could have occurred and Tania told me my information was still imprinted on the portfolio for the original room and that when my brother arrived (the occupant of room 467) he was handed the keys and told he had already been checked in. Please note that my brother has an assistant who arranged the accomodations for all of us and I am sure he assumed she had handled his payment arrangements as well. He is important whereas I have to do everything for myself!  Tania then explained that until my brother called with his credit card information my erroneous charge could not be reversed. I asked Tania what would have happened if someone I didn&#039;t know had been given room 467....would I still be charged? She had no answer. I asked if the hotel would admit a mistake had been made. She replied I wasn&#039;t there so I don&#039;t know what really happened. What REALLY happened was that the front desk clerk left my credit card information on file to cover the charges of a room they initially gave me BY MISTAKE. Tania DID offer to call my brother for me to obtain his credit card information and offered to call me back when she had obtained the information.  The next day I received a call from her co-worker. Jim said that David told him that I had authorized my card to be used for my brother&#039;s charges. I have no idea who David is and why he would say something that is 100% untrue. I then told Jim that I had called my credit card company to dispute the charge and he told me that it wouldn&#039;t matter...they have the signed portfolio for room 467 and it is MY responsibility to pay it unless my brother provides his credit information. I asked Jim the same question I asked Tania: What if a stranger had been given room 467? Jim told me that I should have asked the front desk clerk to hand me back the information I provided for room 467 when I was switched to room 471. I assumed that when I am told You have been checked out of that room that I am not financially responsible for the room. My brother&#039;s assistant called the hotel this afternoon provided the information and my charges were reversed. The hotel will still not admit any wrong-doing and although I was planning a return visit to New Orleans I certainly will never stay at this property again.  ,bathroom ,http://en.wikipedia.org/wiki/Hotel,http://en.wikipedia.org/wiki/Credit_card,http://en.wikipedia.org/wiki/Gym,http://en.wikipedia.org/wiki/Parking_lot,,,,,,,,,,,,,,,,
t2.csv,104,Didnt work out but they were professional and helpful We had made reservations for this hotel but there were several problems and the place did not fit my needs. To the front desk&#039;s credit they very professional and understanding when circumstances forced me to cancel my reservation.  ,http://en.wikipedia.org/wiki/Fall_front_desk,,,,,,,,,,,,,,,,,,,,
t2.csv,105,A Good Stay We enjoyed our week&#039;s stay at the NH Doelen. It was a great location in the heart of Amsterdam and the staff was very friendly and accomodating. Breakfast was enjoyable and the rooms were small but clean! I really enjoyed their line of bath products---good smelling body wash!  ,http://en.wikipedia.org/wiki/Amsterdam,,,,,,,,,,,,,,,,,,,,
t2.csv,106,Frantastic friendly family run hotel I could not have asked for anything better from this hotel. In florence for a conference in august the whole city was busy and hot. My room was a cool calm oasis (high ceilings and AC). With a decent double bed even in a supposed single room! The staff were friendly and kind and recognised me every time. breakfast was good too a basic buffet job. and the location is superb on a quieter street just off from the hustle of the town centre.great.  ,http://en.wikipedia.org/wiki/Florence,conference,,,,,,,,,,,,,,,,,,,
t2.csv,107,Bon Hotel Hotel was clean with good large rooms and an excellent location for tourism spots. The staff were friendly and helpful and we thoroughly enjoyed our 2 nights there. Having said that we spent very little time in the hotel apart from sleeping and showering.Eiffel Tower Champs Elysees Arc de Triumph Louvre are all walkable but for the lazier amongst you the RER/metro is right outside the hotel and is dead easy to use.Cheers  ,http://en.wikipedia.org/wiki/Hotel,http://en.wikipedia.org/wiki/The_Louvre,http://en.wikipedia.org/wiki/Tourism,http://en.wikipedia.org/wiki/Champs-%C3%89lys%C3%A9es,http://en.wikipedia.org/wiki/Arc_de_Triomphe,http://en.wikipedia.org/wiki/RER,http://en.wikipedia.org/wiki/Paris_M%C3%A9tro,http://en.wikipedia.org/wiki/Eiffel_Tower,,,,,,,,,,,,,
t2.csv,108,Bon Hotel Hotel was clean with good large rooms and an excellent location for tourism spots. The staff were friendly and helpful and we thoroughly enjoyed our 2 nights there. Having said that we spent very little time in the hotel apart from sleeping and showering.Eiffel Tower Champs Elysees Arc de Triumph Louvre are all walkable but for the lazier amongst you the RER/metro is right outside the hotel and is dead easy to use.Cheers  ,http://en.wikipedia.org/wiki/Hotel,http://en.wikipedia.org/wiki/The_Louvre,http://en.wikipedia.org/wiki/Tourism,http://en.wikipedia.org/wiki/Champs-%C3%89lys%C3%A9es,http://en.wikipedia.org/wiki/Arc_de_Triomphe,http://en.wikipedia.org/wiki/RER,http://en.wikipedia.org/wiki/Paris_M%C3%A9tro,http://en.wikipedia.org/wiki/Eiffel_Tower,,,,,,,,,,,,,
t2.csv,109,loved my time here stayed here for a week in november with my girlfriend the apartment was very spacious and clean and had an excellent location being just a minute away from darling harbour and 10-15 minutes walk from the rocks and most other attractions within walking distance and if not train station around the corner. The staff where friendly and always made us feel welcome. all in all i enjoyed my stay here very much.  ,http://en.wikipedia.org/wiki/Train_station,,,,,,,,,,,,,,,,,,,,
t2.csv,110,Excellent location       Hotel room  ,http://en.wikipedia.org/wiki/Hotel,,,,,,,,,,,,,,,,,,,,
